Country,code,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Australia,AUS,2014,28.84,27.38,26.3,23.05,19.64,15.44,14.5,16.02,20.31,24.48,26.94,27.89
Australia,AUS,2015,27.89,28.88,26.2,21.37,17.81,16.18,14.53,16.49,19.33,24.78,27,27.96
Australia,AUS,2016,28.35,28.29,27.02,23.82,19.71,16.14,14.98,16.27,19.01,22.2,25.8,27.64
Australia,AUS,2017,28.61,27.76,26.95,22.01,18.64,15.34,15.68,16.82,20.31,23.96,25.93,28.1
Australia,AUS,2018,29.11,28.04,26.33,23.94,18.2,15.18,15.23,15.8,19.58,24.25,25.85,28.75
Australia,AUS,2019,30.02,28.25,27.09,22.97,18.49,15.12,15.52,16.01,19.99,24.45,26.16,29.78
Australia,AUS,2020,29,28.14,26.03,23.43,17.37,15.9,14.91,17.01,21.29,23.47,27.33,27.2
Australia,AUS,2021,28.15,27.16,25.62,22.08,18.44,15.16,15.57,17.02,19.99,23.28,24.56,27.93
Brazil,BRA,1901,25.35,25.52,25.36,24.73,24.3,23.44,23.73,24.46,25.37,25.94,25.47,25.34
Brazil,BRA,1902,25.35,25.7,25.37,25.16,24.63,24.1,23.85,23.72,25.35,25.58,25.94,25.82
Brazil,BRA,1903,25.32,25.62,25.56,24.98,24.05,23.82,23.54,24.04,25.12,25.38,25.35,25.67
Brazil,BRA,1904,25.14,25.27,25.25,24.94,23.7,23.08,23.45,23.94,25.08,25.31,25.49,25.31
Brazil,BRA,1905,25.14,25.34,24.99,24.73,24.47,23.71,23.28,24.11,25.07,26.12,25.55,25.63
Brazil,BRA,1906,25.24,25.3,25.25,24.84,24.4,23.06,23.46,24.4,24.92,25.73,25.73,25.6
Brazil,BRA,1907,25.23,25.35,25.5,24.97,23.91,23.48,22.86,23.8,25.2,25.48,25.66,25.77
Brazil,BRA,1908,25.43,25.62,25.36,25,24.2,23.58,23.77,23.71,25.31,25.23,25.4,25.72
Brazil,BRA,1909,25.65,25.59,25.32,24.99,23.59,23.32,23.43,24.32,25.2,25.42,25.59,25.31
Brazil,BRA,1910,25.5,25.49,25.18,25,23.59,23.62,23.36,24.37,25.19,25.35,25.38,25.42
Brazil,BRA,1911,25.27,25.49,24.85,24.68,24.08,22.88,22.85,23.87,24.88,25.36,25.89,25.76
Brazil,BRA,1912,25.77,25.85,25.39,25.08,24.32,23.28,22.36,24,24.27,25.14,25.71,25.25
Brazil,BRA,1913,25.1,25.35,25.19,24.95,23.78,23,23.33,23.76,24.8,25.37,25.62,25.24
Brazil,BRA,1914,25.59,25.28,25.31,24.78,23.63,23.74,23.33,23.73,25.1,25.43,25.7,25.48
Brazil,BRA,1915,25.65,25.87,25.66,25.67,24.94,22.98,22.99,24.23,24.74,25.47,25.27,25.34
Brazil,BRA,1916,25.35,25.31,24.97,24.8,23.91,22.85,22.86,24.07,25.26,25.09,25.29,25.1
Brazil,BRA,1917,25.04,24.87,24.85,24.32,22.94,22.39,22.36,23.39,24.85,25.1,25.14,25.18
Brazil,BRA,1918,25.12,24.88,25.11,24.7,23.99,23.09,22.79,23.67,24.93,25.53,25.63,25.39
Brazil,BRA,1919,25.49,25.6,25.6,25.29,24.74,23.77,23.57,23.55,24.85,25.58,25.67,25.42
Brazil,BRA,1920,25.46,25.46,25.27,24.98,23.83,22.81,22.62,23.4,24.85,25.7,25.54,25.22
Brazil,BRA,1921,25.22,25.26,25.15,24.52,24.12,22.27,22.07,24.08,24.66,25.26,24.98,25.5
Brazil,BRA,1922,25.25,25.19,25.07,24.67,23.7,22.79,22.75,23.93,24.82,24.83,25.21,25.05
Brazil,BRA,1923,25.08,25.11,25.03,24.68,23.3,23.01,22.3,23.9,24.92,25.34,25.35,25.58
Brazil,BRA,1924,25.33,25.26,25.3,24.74,23.46,22.93,22.7,23.04,24.53,24.61,25.2,25.13
Brazil,BRA,1925,24.93,25.01,24.77,24.92,23.81,22.62,22.54,24.24,24.77,25.1,25.35,25.53
Brazil,BRA,1926,25.39,25.46,25.55,24.87,23.58,23.45,22.43,24.08,25.38,25.41,25.68,25.28
Brazil,BRA,1927,25.07,25.14,25.04,24.74,23.62,22.5,22.39,23.68,24.77,25.29,25.61,25.28
Brazil,BRA,1928,25.33,25.41,25.22,25.16,23.88,23.22,22.72,23.36,24.65,25.21,25.47,25.22
Brazil,BRA,1929,25.42,25.26,24.95,24.35,23.17,22.7,22.76,23.85,25.01,25.46,25.2,25.13
Brazil,BRA,1930,25.2,25.16,25.31,24.77,24.13,23.84,22.89,24.13,24.76,25.24,25.33,25.42
Brazil,BRA,1931,25.75,25.58,25.37,25.02,23.59,22.85,23.04,23.82,24.51,25.35,25.13,25.27
Brazil,BRA,1932,25.1,25.41,25.17,25.2,23.77,23.2,23.64,23.65,25.05,25.52,25.76,25.29
Brazil,BRA,1933,25.3,25.28,25.1,24.56,23.94,22.5,22.36,23.91,25.04,25.36,25.08,25.08
Brazil,BRA,1934,25.08,24.8,24.93,24.39,23.8,23.34,22.94,23.84,24.81,24.85,25.36,25.22
Brazil,BRA,1935,25.37,25.15,25.37,24.29,23.47,23.3,23.13,23.86,24.72,25.34,25.33,25.59
Brazil,BRA,1936,25.25,25.15,25.27,24.84,24.67,23.6,23,23.64,25.07,25.67,25.46,25.44
Brazil,BRA,1937,25.19,25.58,25.27,24.51,23.55,23.43,23.14,24.48,24.95,25.18,25.66,25.5
Brazil,BRA,1938,25.46,25.57,25.14,24.43,23.79,23.16,23.12,23.68,24.94,25.07,25.34,25.31
Brazil,BRA,1939,25.42,25.21,25.13,24.61,24.31,23.48,22.73,24.14,24.78,25.57,25.46,25.37
Brazil,BRA,1940,25.37,25.45,25.31,25,24.52,23.45,23.75,23.88,24.93,25.39,25.33,25.95
Brazil,BRA,1941,25.69,25.8,25.47,25.65,24.39,23.15,23.34,24.65,24.28,25.72,25.7,25.73
Brazil,BRA,1942,25.94,25.63,25.6,25.16,23.9,22.83,22.25,24.22,25.28,25.49,25.82,25.34
Brazil,BRA,1943,25.39,25.34,25.14,24.48,24.3,23.36,23.16,23.2,24.74,25.85,25.53,25.25
Brazil,BRA,1944,25.41,25.46,25.28,24.56,23.95,23.49,23.02,24.64,25.48,26.1,25.56,25.79
Brazil,BRA,1945,25.57,25.37,25.42,25.02,23.42,22.8,23.21,24.84,25.24,25.62,25.56,25.28
Brazil,BRA,1946,25.19,25.64,25.26,24.68,24.23,23.17,22.86,24.12,25.42,25.59,25.84,25.43
Brazil,BRA,1947,25.46,25.61,25.19,24.82,24.06,23.62,22.68,23.94,24.91,25.11,25.28,25.14
Brazil,BRA,1948,25.58,25.37,25.03,24.75,23.96,23.53,23.49,23.81,25.13,25.35,25.38,25.49
Brazil,BRA,1949,25.18,24.92,25.41,24.25,23.54,23.47,22.76,23.71,24.96,25.09,25.43,25.41
Brazil,BRA,1950,25.16,25.12,24.73,24.57,23.94,23.27,22.79,23.95,25.08,25.04,25.29,25.22
Brazil,BRA,1951,25.02,25.09,25.2,23.93,23.82,22.87,22.77,23.8,25.24,25.64,25.65,25.27
Brazil,BRA,1952,25.76,25.72,25.46,24.31,23.97,22.48,23.1,24.27,24.86,25.55,25.39,25.34
Brazil,BRA,1953,25.6,25.43,25.36,24.59,24.24,23.3,22.25,24.67,25.53,25.4,25.63,25.42
Brazil,BRA,1954,25.4,25.54,25.18,25,23.83,23.52,22.99,24.14,25.31,25.52,25.55,25.41
Brazil,BRA,1955,25.27,25.35,25.1,24.55,23.69,23.36,22.36,24.01,25.23,25.28,25.34,25.28
Brazil,BRA,1956,25.2,24.99,25.14,24.21,23.23,22.34,22.76,23.27,24.99,25.21,25.1,25.35
Brazil,BRA,1957,24.86,25.12,24.9,24.29,24.33,23.39,22.47,24.21,24.89,25.84,25.51,25.9
Brazil,BRA,1958,25.89,26.12,25.55,24.98,24.23,23.95,23.93,23.87,25.3,25.67,25.69,25.85
Brazil,BRA,1959,25.45,25.61,25.22,25.43,24.23,23.28,23.66,24.03,25.24,25.79,25.47,25.79
Brazil,BRA,1960,25.47,25.37,25.08,24.63,23.3,23.15,23.03,23.97,25.21,25.82,25.38,25.5
Brazil,BRA,1961,25.4,25.18,25.26,24.99,24.16,22.88,23.04,24.64,25.93,25.91,25.95,25.2
Brazil,BRA,1962,25.43,25.43,25.32,24.69,23.59,22.52,22.31,24.16,25.48,25.13,25.78,25.46
Brazil,BRA,1963,25.53,25.24,25.41,24.89,23.64,22.83,23.22,24.52,25.87,26.8,26.07,25.78
Brazil,BRA,1964,25.51,25.7,25.17,25.08,23.78,22.64,22.52,24.19,24.99,24.96,25,25.04
Brazil,BRA,1965,25.11,25.35,24.59,24.62,24.08,23.59,23.2,24.24,25.49,25.69,25.62,25.71
Brazil,BRA,1966,25.83,25.71,25.38,24.91,24.17,23.38,23.19,23.7,24.71,25.78,25.55,25.67
Brazil,BRA,1967,25.46,25.23,25.06,24.67,24.33,22.91,23,24.34,25.37,25.89,25.39,25.34
Brazil,BRA,1968,25.24,24.89,24.86,23.99,22.64,22.64,22.85,23.71,24.46,25.66,25.93,25.42
Brazil,BRA,1969,25.55,26.01,25.74,25.19,24.48,23.53,23.18,24.07,25.7,25.52,25.93,25.47
Brazil,BRA,1970,25.57,25.56,25.42,25.12,24.39,23.61,23.06,23.91,24.97,25.7,25.18,25.83
Brazil,BRA,1971,25.5,25.16,25.17,24.36,23.48,22.71,23,23.72,24.84,24.69,25.01,25.49
Brazil,BRA,1972,25.08,24.98,25.3,24.25,24.38,23.88,23.37,23.99,25.09,25.66,25.96,25.92
Brazil,BRA,1973,26.13,26.1,25.86,25.64,24.11,23.87,23.12,23.9,24.87,25.52,25.44,25.35
Brazil,BRA,1974,25.12,25.13,24.73,24.5,23.69,22.82,22.6,23.76,24.74,25.22,25.34,24.85
Brazil,BRA,1975,25.01,25.29,25.21,24.6,23.54,23.09,22.1,23.93,25.09,25.39,25.27,25.29
Brazil,BRA,1976,25.14,24.87,24.74,24.44,23.82,22.72,22.84,24.08,24.56,25.22,25.2,25.5
Brazil,BRA,1977,25.36,25.44,25.62,24.75,23.62,23.4,23.96,24.44,25.11,25.72,25.68,25.49
Brazil,BRA,1978,25.58,25.68,25.29,24.67,23.76,22.88,23.63,23.26,24.78,25.71,25.57,25.26
Brazil,BRA,1979,25.16,25.36,25.18,24.68,24.18,22.62,23.13,24.58,24.66,25.82,25.62,25.67
Brazil,BRA,1980,25.37,25.45,25.64,25.21,24.66,23.3,23.33,24.44,24.76,25.92,25.44,25.56
Brazil,BRA,1981,25.39,25.58,25.48,25.03,24.48,22.94,22.37,24.09,24.89,25.41,25.69,25.65
Brazil,BRA,1982,25.16,25.39,25.26,24.65,23.82,23.77,23.62,24.39,25.01,25.73,26.03,25.58
Brazil,BRA,1983,26,26.09,25.67,25.58,25.14,23.32,23.87,24.07,24.97,25.35,25.51,25.48
Brazil,BRA,1984,25.56,25.73,25.44,24.61,24.59,23.44,23.47,23.68,24.53,25.95,25.69,25.55
Brazil,BRA,1985,25.19,25.48,25.53,25.02,24.28,22.75,22.89,23.99,25.04,25.78,25.65,25.46
Brazil,BRA,1986,25.58,25.42,25.19,25.37,24.7,23.32,23.12,24.54,24.77,25.38,25.84,25.73
Brazil,BRA,1987,25.93,25.77,25.53,25.63,24.33,23.57,24.28,24.53,25.43,26.61,26.35,26.32
Brazil,BRA,1988,26.26,25.83,26.08,25.35,24.31,23.01,22.65,24.41,25.72,25.99,25.67,25.59
Brazil,BRA,1989,25.32,25.44,25.27,25.15,23.8,23.47,22.77,24.44,24.99,25.49,25.75,25.42
Brazil,BRA,1990,25.83,25.61,25.91,25.78,24.26,23.46,22.89,24.29,24.67,26.37,26.44,25.98
Brazil,BRA,1991,25.59,25.84,25.47,25.21,24.61,23.85,23.21,24.09,25.13,25.75,25.85,26.03
Brazil,BRA,1992,25.75,25.43,25.39,25.16,24.97,24.2,22.94,24.02,24.64,25.72,25.4,25.37
Brazil,BRA,1993,25.7,25.17,25.53,25.21,24.38,23.47,23.38,24.07,25.23,26.19,26.04,25.84
Brazil,BRA,1994,25.52,25.7,25.27,25.2,24.86,23.59,23.3,24.24,25.6,26.34,26.05,26.03
Brazil,BRA,1995,26.09,25.71,25.79,25.03,24.29,23.68,24.17,24.87,25.8,26.22,25.78,25.8
Brazil,BRA,1996,25.84,25.88,25.57,25.12,24.33,22.93,23.21,24.74,25.1,26.05,25.63,26.16
Brazil,BRA,1997,25.59,25.55,25.2,24.91,24.15,23.64,23.94,24.52,25.97,26.76,26.67,26.42
Brazil,BRA,1998,26.54,26.69,26.29,26.2,24.75,23.8,24.35,25.4,25.73,26.39,25.88,26.15
Brazil,BRA,1999,25.9,25.92,25.79,25.04,23.94,23.74,23.82,24.36,25.74,26,25.67,25.93
Brazil,BRA,2000,25.76,25.5,25.35,25.12,24.46,23.94,22.87,24.68,25.1,26.51,25.88,25.92
Brazil,BRA,2001,25.71,25.95,25.82,25.68,24.63,23.26,24.03,25.03,25.63,26.16,26.3,26.12
Brazil,BRA,2002,25.89,25.87,26.1,25.82,25.11,23.99,24.15,25.27,25.52,27.01,26.4,26.38
Brazil,BRA,2003,26.29,26.18,25.84,25.56,24.59,24.44,23.76,24.28,25.47,26.21,26.12,26.45
Brazil,BRA,2004,25.95,25.57,25.78,25.82,24.37,23.72,23.41,24.52,26.14,26.38,26.38,26.26
Brazil,BRA,2005,26.39,26.25,26.05,25.88,25.03,24.48,23.74,25.28,25.35,26.82,26.32,25.78
Brazil,BRA,2006,26.37,26.13,25.94,25.24,23.91,23.82,24.1,25.07,25.57,26.47,26.03,26.4
Brazil,BRA,2007,26.39,26.07,26.08,25.82,24.33,24.11,23.77,24.61,26.2,26.7,26.27,26.13
Brazil,BRA,2008,25.63,25.64,25.44,25.18,24,23.36,24.01,25.23,25.54,26.68,26.29,25.91
Brazil,BRA,2009,25.73,25.79,25.88,25.37,24.6,23.34,23.99,25.02,26.03,26.38,26.98,26.17
Brazil,BRA,2010,26.38,26.78,26.49,25.68,24.83,24.14,24.06,24.64,26.43,26.44,26.09,26.25
Brazil,BRA,2011,25.85,25.75,25.5,25.42,24.49,23.91,24.15,25.11,26.01,26.1,25.87,26.13
Brazil,BRA,2012,25.55,25.77,25.72,25.63,24.75,24.26,23.89,24.98,26.27,26.96,26.49,26.51
Brazil,BRA,2013,26.14,26.12,26.05,25.41,24.86,24.57,23.89,24.44,25.86,26.3,26.05,26.34
Brazil,BRA,2014,26.18,25.99,25.71,25.65,24.8,24.46,24.03,25.14,26.47,26.8,26.48,26.35
Brazil,BRA,2015,26.49,26.15,25.82,25.7,24.99,24.52,24.55,25.65,27.02,27.08,26.87,26.83
Brazil,BRA,2016,26.53,26.44,26.43,26.5,25.04,23.81,24.44,25.44,25.88,26.8,26.39,26.41
Brazil,BRA,2017,26.28,26.17,26.05,25.71,25.38,24.49,23.89,25.24,26.38,26.95,26.4,26.33
Brazil,BRA,2018,26.08,25.87,26.23,25.65,24.89,23.89,24.24,24.7,26.29,26.65,26.45,26.18
Brazil,BRA,2019,26.54,26.35,26.25,26.07,25.41,24.82,23.98,25.06,26.65,26.84,26.84,26.54
Brazil,BRA,2020,26.56,26.34,26.38,25.65,24.73,24.55,24.46,25.33,26.8,27.22,26.64,26.54
Brazil,BRA,2021,26.23,25.92,25.74,25.56,24.68,24.06,23.81,25.41,26.74,26.67,26.12,26.02
Canada,CAN,1901,-23.26,-22.24,-16.31,-7,2.27,8.03,12.27,11.03,4.81,-1.17,-12.47,-18.2
Canada,CAN,1902,-21.88,-20,-16.44,-7.67,1.3,6.94,11.81,10.46,4.87,-1.68,-12.66,-21.1
Canada,CAN,1903,-22.43,-21.45,-17.21,-8.05,0.72,8.54,11.7,10.04,4.28,-2.16,-12.5,-18.61
Canada,CAN,1904,-23.88,-26.41,-18.82,-6.66,1.68,8.07,11.98,10.19,4.27,-1.77,-10,-19.36
Canada,CAN,1905,-23.79,-22.07,-14.8,-6.53,1.73,8.03,12.35,10.98,5.27,-3.35,-10.77,-18.33
Canada,CAN,1906,-22.58,-21.74,-16.9,-5.84,1.37,8.66,13.11,10.83,5.71,-1.51,-11.82,-21.35
Canada,CAN,1907,-26.77,-23.25,-17.56,-9.79,0.18,7.9,11.76,9.49,4.52,-1.98,-11.06,-17.77
Canada,CAN,1908,-21.31,-21.42,-18.6,-7.92,1.6,8.32,12.76,10.41,5.7,-2.37,-11.3,-19.7
Canada,CAN,1909,-25.89,-23.56,-15.9,-9.92,0.89,8.77,12.1,10.61,5.79,-2.4,-12.99,-19.81
Canada,CAN,1910,-21.87,-23.94,-13.94,-6.01,1.15,8.65,12.4,9.74,4.78,-1.79,-12.36,-19.57
Canada,CAN,1911,-26.59,-22.43,-15.98,-8.21,2.02,8.74,12.08,10.13,4.47,-2,-13.99,-18.11
Canada,CAN,1912,-25.27,-20.7,-18.01,-7.25,1.89,8.61,11.33,9.89,4.7,-2.08,-10.58,-18.3
Canada,CAN,1913,-25.12,-23.02,-18.24,-6.45,0.88,8.73,11.68,10.65,4.89,-3.05,-10.74,-16.97
Canada,CAN,1914,-22.87,-24.76,-16.4,-7.78,1.91,8.21,12.54,10.58,5.31,-0.78,-11.41,-20.91
Canada,CAN,1915,-21.93,-19.91,-15.02,-4.01,1.67,7.63,11.73,11.62,4.9,-2.14,-11.57,-17.65
Canada,CAN,1916,-26.54,-22.51,-18.34,-6.48,1.12,8.11,12.65,10.71,5.26,-2.78,-11.65,-21.55
Canada,CAN,1917,-25.32,-24.76,-17.07,-8.4,0.51,7.34,12.51,10.59,5.44,-3.72,-9.68,-24.66
Canada,CAN,1918,-24.22,-23.87,-17.18,-7.46,0.17,7.58,11.59,10.33,5.03,-2.37,-10.94,-18.08
Canada,CAN,1919,-19.99,-22.33,-18.74,-6.41,1.63,8.8,12.28,11.2,5.67,-4.27,-14.49,-21.03
Canada,CAN,1920,-25.15,-19.59,-17.1,-9.5,0.9,7.95,12.56,11.15,5.55,-1.8,-11.66,-18.75
Canada,CAN,1921,-22.37,-20.88,-17.34,-6.78,1.86,9.48,13.03,10.29,5.04,-1.4,-13.9,-18.8
Canada,CAN,1922,-22.63,-25.52,-17.39,-7.52,2.21,8.23,11.76,10.92,5.54,-2.73,-10.88,-22.05
Canada,CAN,1923,-24.24,-23.23,-20.4,-8.28,1.19,9.25,12.28,9.95,5.88,-0.72,-9.05,-18.02
Canada,CAN,1924,-24.41,-20.03,-13.76,-8.15,1.74,8.02,11.96,10.32,5.38,-1.29,-11.94,-22.57
Canada,CAN,1925,-25.91,-23.04,-16.58,-6.19,1.66,8.5,12.22,11.04,5.06,-4.46,-11.66,-16.62
Canada,CAN,1926,-20.22,-20.34,-15.83,-7.72,1.72,7.99,12.18,10.23,3.78,-1.98,-12.45,-20.22
Canada,CAN,1927,-22.76,-21.72,-14.62,-7.72,0.47,8.04,12.36,10.62,5.56,-1.39,-14.81,-22.72
Canada,CAN,1928,-21.37,-19.81,-15.9,-9.57,2.47,8.33,12.42,10.22,4.94,-2.6,-9.76,-16.02
Canada,CAN,1929,-24.53,-22.88,-16.37,-8.06,0.52,8.05,11.73,11.01,5.08,-0.86,-11.71,-21.15
Canada,CAN,1930,-25.21,-21.08,-15.72,-6.68,1.55,9.22,12.81,11.86,5.61,-2.64,-10.56,-15.9
Canada,CAN,1931,-19.88,-17.49,-16.37,-6.23,1.52,9.21,13.34,11.12,6.11,-0.45,-10.51,-17.53
Canada,CAN,1932,-21.89,-23.75,-18.21,-6.51,2.54,9.17,12.06,11.99,6.04,-2.88,-14.08,-20.26
Canada,CAN,1933,-23.36,-23.33,-16.77,-7.63,1.61,8.23,12,11.83,5.39,-3.59,-13.43,-26.41
Canada,CAN,1934,-22.83,-21.06,-17.47,-6.24,2.2,7.97,12.04,9.97,4.21,-1.81,-10.52,-20.01
Canada,CAN,1935,-26.61,-18.64,-18.31,-8.38,1.24,8.41,13.22,10.74,5.37,-3.01,-14.72,-18.53
Canada,CAN,1936,-25.46,-26.17,-14.92,-8.87,1.85,8.59,13.03,11.13,4.86,-3.7,-12.06,-20.69
Canada,CAN,1937,-25.4,-21.91,-15.18,-5.67,2.83,9.62,13.02,11.05,5.9,-1.36,-11.8,-20.53
Canada,CAN,1938,-21.71,-23.21,-14.6,-7.45,2.29,9.26,13.22,11.04,7.73,0.13,-11.63,-17.23
Canada,CAN,1939,-20.78,-25.78,-19,-6.37,2.35,7.77,12.67,11.62,4.82,-4.1,-9.7,-14.55
Canada,CAN,1940,-20.59,-20.01,-14.98,-6.23,2.36,7.75,12.58,11.28,7.57,-1.11,-13.58,-18.41
Canada,CAN,1941,-21.96,-18.83,-15.24,-5.55,2.22,9.3,13.53,10.53,4.22,-2.38,-11.96,-18.43
Canada,CAN,1942,-19.65,-20.67,-12.7,-6.28,2.33,8.5,12.23,10.94,5.24,-0.37,-13.16,-21.47
Canada,CAN,1943,-24.78,-19.92,-18.95,-6.43,0.79,7.82,12.69,11.03,5.82,-0.07,-8.77,-16.88
Canada,CAN,1944,-17.7,-21.23,-17.15,-5.39,2.9,8.67,12.33,11.31,6.3,-0.67,-10.7,-17.39
Canada,CAN,1945,-21.16,-19.75,-12.88,-9.39,0.53,7.69,12.27,11.41,4.49,-1.65,-14.09,-20.49
Canada,CAN,1946,-22.56,-23.28,-12.49,-6.34,1.79,8.21,12.19,11.02,5.48,-2.55,-13.05,-21.02
Canada,CAN,1947,-22.55,-21.04,-14.34,-8.8,0.43,7.77,12.84,10.36,4.87,0.44,-10.17,-17.11
Canada,CAN,1948,-20.76,-24.34,-19.09,-9.59,2.41,9.26,13,11.53,6.68,-0.52,-9.7,-20.83
Canada,CAN,1949,-23.02,-25.8,-15.16,-5.55,1.15,8.37,12.1,11.69,5.85,-2.21,-9.39,-20.35
Canada,CAN,1950,-28.76,-23.42,-16.65,-8.75,1.68,8.42,11.91,9.89,5.81,-3.09,-13.67,-18.06
Canada,CAN,1951,-24.08,-22.02,-17.43,-6.18,2.65,8.12,12.29,10.91,5.5,-3.59,-12.68,-22.01
Canada,CAN,1952,-25.17,-20.32,-15.55,-4.47,3.47,8.84,12.44,10.74,5.55,-2.12,-9.35,-14.97
Canada,CAN,1953,-23.74,-18.09,-14.69,-5.81,2.04,8.27,12.24,11.8,5.62,-0.88,-8.82,-18.09
Canada,CAN,1954,-27.05,-18.14,-15.75,-10.42,1.41,8.71,12.5,11.55,5.66,-1.48,-9,-17.02
Canada,CAN,1955,-20.73,-22.39,-19.08,-5.72,1.98,9.95,13.03,11.43,4.97,-0.63,-14.82,-21.37
Canada,CAN,1956,-22.02,-21.99,-17.35,-7.37,0.01,8.37,12.2,10.59,4.02,-2.88,-10.91,-21.33
Canada,CAN,1957,-25.78,-21.68,-13.96,-7.19,1.08,8.06,12.23,10.9,6.31,-2.11,-11.26,-18.87
Canada,CAN,1958,-18.05,-22.07,-13.18,-6.57,2.83,8.16,12.5,11.44,5.74,-1.52,-12.17,-20.14
Canada,CAN,1959,-23.39,-22.28,-16.13,-7.26,0.56,8.06,12.74,10.1,5.33,-4.19,-13,-15.36
Canada,CAN,1960,-21.97,-18.41,-18.47,-7.22,2.92,9.25,12.8,11.49,5.81,-1.4,-11.99,-17.63
Canada,CAN,1961,-22.58,-20.42,-16.96,-7.39,1.2,9.68,13.14,11.75,4.47,-2.99,-11.64,-20.42
Canada,CAN,1962,-23.49,-24.29,-14.94,-7.69,0.73,8.98,12.15,11.26,5.48,-0.61,-10.61,-17.93
Canada,CAN,1963,-23.44,-20.46,-17.5,-5.72,1.14,8.55,12.72,11.31,5.42,0.28,-10.94,-18.94
Canada,CAN,1964,-21.6,-18.58,-20.32,-8.22,1.86,8.12,12.5,10.27,4.63,-1.83,-11.75,-22.17
Canada,CAN,1965,-23.95,-23.8,-16.36,-6.93,2.02,8.03,11.77,10.53,3.36,-2.4,-12.56,-18.32
Canada,CAN,1966,-26.5,-20.31,-14.8,-8.25,1.58,8.82,12.7,11.15,6.52,-2.57,-14.55,-18.49
Canada,CAN,1967,-22.76,-23.79,-18.56,-9.41,1,8.59,12.24,11.47,6.46,-1.75,-11.55,-17.34
Canada,CAN,1968,-24.03,-20.56,-13.53,-6.69,1.53,8.16,11.5,9.62,6.44,-0.4,-10.78,-20.3
Canada,CAN,1969,-25.24,-18.83,-16.1,-6.2,1.19,7.68,12.05,11.42,4.93,-2.31,-10.54,-15.01
Canada,CAN,1970,-23.57,-20.63,-15.2,-7.4,0.63,9.35,12.91,11.54,4.93,-1.59,-11.73,-22.33
Canada,CAN,1971,-24.78,-20.1,-15.72,-6.35,2.52,9.32,12.26,11.39,5.75,-0.98,-12.2,-22.24
Canada,CAN,1972,-26.53,-25.32,-17.02,-9.01,1.59,8.21,11.22,10.95,3.03,-4.41,-12.45,-23.11
Canada,CAN,1973,-21.41,-22.05,-13.68,-7.08,3.01,9.46,13.12,12.06,6.03,-0.51,-13.06,-18.73
Canada,CAN,1974,-25.9,-21.91,-19.03,-8.2,0.73,9.12,12.6,10.49,3.99,-3.55,-10.24,-16.82
Canada,CAN,1975,-24.2,-21.56,-17.52,-7.28,3.06,9.95,13.68,10.85,5.46,-1.89,-12,-20.71
Canada,CAN,1976,-22.4,-21.28,-17.47,-4.5,2.56,8.87,12.46,11.14,6.16,-3.04,-10.91,-20.66
Canada,CAN,1977,-20.27,-17.15,-13.21,-5.16,3.63,9.32,11.97,10.34,5.59,-0.84,-11.35,-21.71
Canada,CAN,1978,-23.04,-18.73,-16.8,-7.47,1.69,7.86,11.69,10.23,5.04,-3.39,-13.94,-19.03
Canada,CAN,1979,-22.34,-27.68,-15.88,-7.49,1.78,8.5,13.15,10.56,5.64,-1.79,-9.81,-17.07
Canada,CAN,1980,-22.31,-18.66,-15.45,-4.8,3.78,8.75,12.22,11.29,4.16,-1.38,-10.08,-22.43
Canada,CAN,1981,-17.15,-16.92,-11.2,-7.53,2.92,8.43,12.96,12.44,6.05,-1.78,-8.4,-17.07
Canada,CAN,1982,-27.33,-22.55,-17.22,-8.98,1.74,8.59,12.72,9.8,5.58,-1.78,-13.98,-19.36
Canada,CAN,1983,-21.73,-20.57,-15.93,-6.59,-0.25,9.47,12.75,11.96,5.71,-1.88,-9.4,-22.51
Canada,CAN,1984,-22.87,-17.5,-15.4,-4.56,1.98,9.32,13.11,12,4.07,-2.41,-12.84,-22.34
Canada,CAN,1985,-19.65,-22.73,-14.74,-7.71,2.81,8.72,12.32,10.42,5.35,-2.5,-15.33,-17.44
Canada,CAN,1986,-20.12,-19.88,-15.11,-6.77,2.83,7.91,11.93,10.69,4.55,-2.86,-15.32,-16.47
Canada,CAN,1987,-18.71,-18.06,-14.73,-4.84,2.03,9.39,12.73,10.16,7.01,-1.62,-9.99,-14.81
Canada,CAN,1988,-22.66,-20.85,-13.27,-4.8,2.76,9.68,13.02,11.76,5.83,-1.63,-11.65,-19.01
Canada,CAN,1989,-22.85,-21.72,-18.85,-6.06,1.96,9.65,13.63,12.01,5.96,-2.02,-14.04,-20.46
Canada,CAN,1990,-21.37,-23.81,-12.98,-6.24,1.91,9.26,13.06,11.42,5.92,-3.19,-13.5,-21.91
Canada,CAN,1991,-24.29,-18.4,-15.19,-5.43,3.12,9.85,12.91,12.19,5.42,-3.5,-12.36,-18.85
Canada,CAN,1992,-19.87,-20.69,-13.74,-7.76,1.26,8.11,11.18,10.57,4.15,-2.51,-11.02,-20.27
Canada,CAN,1993,-21.98,-21.57,-13.92,-6.05,3.09,8.9,12.33,11.19,4.8,-2.18,-12.64,-18.69
Canada,CAN,1994,-25.37,-24.7,-13.7,-6.68,2.77,10.01,13.41,11.49,6.54,-0.23,-10.89,-17.24
Canada,CAN,1995,-19.93,-21.09,-15.61,-5.97,2.08,10.69,12.48,11.36,5.85,-1.46,-12.72,-19.9
