Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1931-0007-CHN,1931,0007,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,,,Famine,,,No,No,,,Km2,,,,,1931,7,,1931,8,,3700000,,,,,,,1400000,5.961819061
1931-0009-BLZ,1931,0009,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Belize,BLZ,Central America,Americas,Belize city,,,,,,,,,Kph,,,,,1931,9,10,1931,9,10,1500,,,,,,,7500,5.961819061
1931-0005-ECU,1931,0005,Natural,Hydrological,Landslide,Landslide,,,Kill,Ecuador,ECU,South America,Americas,Huigra,,,,,,,,,,,,,,1931,2,14,1931,2,14,190,,,,,,,,5.961819061
1931-0006-FJI,1931,0006,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",,,,,,,,,Kph,,,,,1931,2,16,1931,2,16,200,,,,,,,,5.961819061
1931-0010-HND,1931,0010,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Honduras,HND,Central America,Americas,,,,,,,,,,Kph,,,,,1931,9,10,1931,9,10,1500,,,,,,,,5.961819061
1931-0012-IDN,1931,0012,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1931,12,13,1931,12,13,1300,,,,,,,,5.961819061
1932-0006-CUB,1932,0006,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),,,,,No,No,,,Kph,,,,,1932,11,9,1932,11,9,2500,,,,,,,,5.348677932
1932-0013-FRA,1932,0013,Natural,Hydrological,Landslide,,,,Kill,France,FRA,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",,,,,No,No,,,,,,,,1932,5,8,1932,5,8,30,,,,,,,,5.348677932
1932-0009-IDN,1932,0009,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,,,,,,7,Richter,0.5,126,21:08,,1932,5,14,1932,5,14,6,115,,2960,3075,,,,5.348677932
1933-0021-CHN,1933,0021,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,Sichuan prpvince,,,,,,,,8,Richter,31.9,103.4,14:50,,1933,8,25,1933,8,25,10000,,,,,,,,5.074721258
1933-0013-CHN,1933,0013,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",,,,,,,,,Km2,,,,,1933,,,1933,,,18000,,,3600000,3600000,,,,5.074721258
1934-0005-CHN,1934,0005,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,Canton,,,,,,,,,,,,,,1934,3,23,1934,3,23,500,,,,,,,,5.244313485
1935-0009-BHS,1935,0009,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bahamas (the),BHS,Caribbean,Americas,Bimini,,,,,,,,,Kph,,,,,1935,9,29,1935,9,29,14,,,,,,,,5.374769044
1935-0019-CHN,1935,0019,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,,No,No,,150000,Km2,,,,Changiyang river,1935,,,1935,,,142000,,10030000,,10030000,,,,5.374769044
1935-0008-CUB,1935,0008,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1935,9,28,1935,9,28,35,500,,,500,,,,5.374769044
1935-0012-HTI,1935,0012,Natural,Meteorological,Storm,Tropical cyclone,,Jeremie & Jacmel,Kill,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Kph,,,,,1935,10,21,1935,10,21,2150,,,,,,,,5.374769044
1935-0015-IND,1935,0015,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1935,,,1935,,,60000,,,,,,,,5.374769044
1935-0014-IND,1935,0014,Natural,Meteorological,Storm,,,,Kill,India,IND,Southern Asia,Asia,"Madras, Negapatam",,,,,,,,,Kph,,,,,1935,11,13,1935,11,13,100,,,,,,,,5.374769044
1936-0015-IDN,1936,0015,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",,Tsunami/Tidal wave,,,,,,7,Richter,6.1,94.7,04:12,,1936,8,24,1936,8,24,9,20,,,20,,,,5.439996824
1936-0006-CAN,1936,0006,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),,,,,,,,,°C,,,,,1936,7,6,1936,7,6,500,,,,,,,,5.439996824
1936-0011-IDN,1936,0011,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",,,,,,,,,Richter,3.5,97.5,,,1936,9,9,1936,9,9,17,,,,,,,,5.439996824
1936-0009-IND,1936,0009,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Guntur (Madras),,,,,,,,,Kph,,,,,1936,10,28,1936,10,28,233,,,,,,,,5.439996824
1937-0006-BGD,1937,0006,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bangladesh,BGD,Southern Asia,Asia,Noakhali,,,,,,,,,Kph,,,,,1937,10,11,1937,10,11,,,,,,,,,5.635680163
1937-0011-HKG,1937,0011,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,,Kph,,,,,1937,9,1,1937,9,2,11000,,,,,,,,5.635680163
1938-0009-IDN,1938,0009,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),,Tsunami/Tidal wave,,,,,,8,Richter,-0.557,118.881,01:08,,1938,5,20,1938,5,20,,,920,4710,5630,,,,5.51827016
1939-0001-CHL,1939,0001,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,Chillan region (Concepcion),,Tsunami/Tidal wave,,,,,,8,Richter,-36.305,-72.315,23:32,,1939,1,24,1939,1,24,30000,58500,,,58500,,,920000,5.45304238
1939-0005-GHA,1939,0005,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ghana,GHA,Western Africa,Africa,Accra,,Tsunami/Tidal wave,,,,,,6,Richter,5.552,-0.628,19:19,,1939,6,22,1939,6,22,22,130,,7500,7630,,,,5.45304238
1939-0017-AUS,1939,0017,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Kill,Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,,,,,,,,5000,Km2,,,,,1939,,,1939,,,71,,,3900,3900,,,,5.45304238
1939-0006-CHN,1939,0006,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Honan province,,,,,,,,,Km2,,,,,1939,7,,1939,7,,500000,,,,,,,,5.45304238
1940-9002-BFA,1940,9002,Natural,Climatological,Drought,Drought,,,,Burkina Faso,BFA,Western Africa,Africa,,,Famine,,,No,No,,,Km2,,,,,1940,,,1944,,,,,,,,,,,5.492179048
1940-9002-CPV,1940,9002,Natural,Climatological,Drought,Drought,,,,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",,Famine,,,,,,,Km2,,,,,1940,,,1944,,,20000,,,,,,,,5.492179048
1940-9002-GMB,1940,9002,Natural,Climatological,Drought,Drought,,,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,,5.492179048
1940-9002-GNB,1940,9002,Natural,Climatological,Drought,Drought,,,,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1940,,,1944,,,,,,,,,,,5.492179048
1941-0003-BGD,1941,0003,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",,,,,,,,,Kph,,,,,1941,5,21,1941,5,21,5000,,,,,,,,5.766135722
1941-0002-FJI,1941,0002,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,,,,,,Kph,,,,,1941,2,19,1941,2,19,6,,,,,,,,5.766135722
1942-9003-IND,1942,9003,Natural,Climatological,Drought,Drought,,,,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",,Famine,,,No,No,,,Km2,,,,,1942,,,1942,,,1500000,,,,,,,,6.405367963
1942-0008-BGD,1942,0008,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,,,,,,,,Kph,,,,,1942,10,,1942,10,,61000,,,,,,,,6.405367963
1942-0021-CHN,1942,0021,Natural,Geophysical,Earthquake,Ground movement,,,Kill,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",,,,,,,,,Richter,,,,,1942,1,3,1942,1,3,30,,,,,,,,6.405367963
1942-0005-COK,1942,0005,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Cook Islands (the),COK,Polynesia,Oceania,"Palmeston, Suwarrow",,,,,,,,,Kph,,,,,1942,2,19,1942,2,19,,,,,,,,,6.405367963
1942-0001-ECU,1942,0001,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ecuador,ECU,South America,Americas,Guayaquavil,,,,,,,,,Richter,-0.025,-79.955,21:13,,1942,5,13,1942,5,13,200,,,,,,,2500,6.405367963
1942-0009-IND,1942,0009,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,,,,,,,,Kph,,,,,1942,10,14,1942,10,14,40000,,,,,,,,6.405367963
1943-0010-CHL,1943,0010,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,Illapel,,Tsunami/Tidal wave,,,,,,8,Richter,-31.432,-71.475,12:07,,1943,4,6,1943,4,6,12,35,,,35,,,100000,6.783689085
1943-9002-BGD,1943,9002,Natural,Climatological,Drought,Drought,,,,Bangladesh,BGD,Southern Asia,Asia,,,Famine,,,No,No,,,Km2,,,,,1943,,,1943,,,1900000,,,,,,,,6.783689085
1943-0009-COK,1943,0009,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,,,,,,,,,Kph,,,,,1943,3,6,1943,3,6,,,,,,,,,6.783689085
1943-0024-IDN,1943,0024,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),,,,,,,,7,Richter,-8.591,109.803,23:53,,1943,7,23,1943,7,23,213,2096,14000,,16096,,,,6.783689085
1943-0011-IND,1943,0011,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Rajputana,,,,,,,,,Kph,,,,,1943,7,24,1943,7,24,5000,,,,,,,,6.783689085
1943-0012-IND,1943,0012,Natural,Meteorological,Storm,,,,Affect,India,IND,Southern Asia,Asia,Madras,,,,,,,,,Kph,,,,,1943,10,3,1943,10,3,,,30000,,30000,,,,6.783689085
1944-0011-CUB,1944,0011,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",,Surge,,,No,No,,262,Kph,,,,,1944,10,18,1944,10,18,,,,,,,,,6.901099088
1944-0002-ARG,1944,0002,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Argentina,ARG,South America,Americas,San Juan,,,,,,,,7,Richter,-31.372,68.436,20:49,,1944,1,15,1944,1,15,10000,35000,120000,,155000,,,100000,6.901099088
1944-0028-AUS,1944,0028,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Kill,Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,,,,,,,,5000,Km2,,,,,1944,,,1944,,,49,,,2100,2100,,,,6.901099088
1944-0006-IND,1944,0006,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,Assam,,,,,,,,,Kph,,,,,1944,6,14,1944,6,14,304,,,,,,,,6.901099088
1945-0009-BEL,1945,0009,Natural,Biological,Epidemic,Viral disease,,Polio,Affect,Belgium,BEL,Western Europe,Europe,"Liege's province, Bruxelles",,,,,,,,,Vaccinated,,,,,1945,1,,1945,1,,,,104,,104,,,,7.05764576
1945-0004-BHS,1945,0004,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bahamas (the),BHS,Caribbean,Americas,,,,,,,,,,Kph,,,,,1945,9,14,1945,9,14,22,,,,,,,,7.05764576
1945-0005-IND,1945,0005,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,,,,,,,,Kph,,,,,1945,9,18,1945,9,18,,,,2000,2000,,,,7.05764576
1946-0013-CHL,1946,0013,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Chile,CHL,South America,Americas,Northern,,Tsunami/Tidal wave,,,,,,8,Richter,-26.5,-70.5,15:18,,1946,8,2,1946,8,2,2,,,,,,,,7.644695777
1946-0021-DOM,1946,0021,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,,Tsunami/Tidal wave,,,,,,8,Richter,19.25,-69,13:51,,1946,8,4,1946,8,4,73,,,,,,,,7.644695777
1946-9004-CPV,1946,9004,Natural,Climatological,Drought,Drought,,,,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Famine,,,No,No,,,Km2,,,,,1946,,,1946,,,30000,,,,,,,,7.644695777
1946-0022-AZO,1946,0022,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Azores Islands,AZO,Southern Europe,Europe,,,,,,,,,,Kph,,,,,1946,10,,1946,10,,27,,,,,,,,7.644695777
1946-0018-CAN,1946,0018,Natural,Meteorological,Storm,,,,Kill,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,,,,,,,,Kph,,,,,1946,6,17,1946,6,17,17,,,,,,,500,7.644695777
1946-0005-COK,1946,0005,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",,,,,,,,,Kph,,,,,1946,,,1946,,,,,,,,,,,7.644695777
1946-0001-DZA,1946,0001,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,,,,,,,,Richter,35.75,5,03:43,,1946,2,12,1946,2,12,276,,,,,,,,7.644695777
1947-0012-BGD,1947,0012,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,,,,,,,Kph,,,,,1947,10,21,1947,10,21,500,,,,,,,,8.753568031
1947-9005-BGD,1947,9005,Natural,Climatological,Drought,Drought,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1947,7,,1947,,,,,,,,,,,8.753568031
1947-0007-EGY,1947,0007,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Egypt,EGY,Northern Africa,Africa,Nationwide,,,,,,,,,Vaccinated,,,,,1947,9,,1947,9,,10276,,,,,,,,8.753568031
1947-0011-HKG,1947,0011,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1947,10,7,1947,10,7,2000,,,,,,,,8.753568031
1948-0013-BMU,1948,0013,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Bermuda,BMU,Northern America,Americas,,,,,,,,,,Kph,,,,,1948,10,12,1948,10,12,,,,,,,,,9.418891383
1948-0027-BRA,1948,0027,Natural,Hydrological,Flood,,,,Kill,Brazil,BRA,South America,Americas,,,,,,,,,,Km2,,,,,1948,12,,1948,12,,200,,,,,,,,9.418891383
1948-0025-CHL,1948,0025,Natural,Geophysical,Volcanic activity,Ash fall,,,Kill,Chile,CHL,South America,Americas,,,,,,,,,,,,,,,1948,10,,1948,10,,100,,,,,,,,9.418891383
1948-0022-CHN,1948,0022,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,China,CHN,Eastern Asia,Asia,Foochow coast,,,,,,,,,Kph,,,,,1948,6,,1948,6,,1000,,,,,,,,9.418891383
1948-0024-CHN,1948,0024,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1948,9,,1948,9,,800,,,,,,,,9.418891383
1948-0020-CHN,1948,0020,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1948,5,,1948,5,,330,,,,,,,,9.418891383
1948-0009-CUB,1948,0009,Natural,Meteorological,Storm,Tropical cyclone,,,OFDA,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1948,9,21,1948,9,21,3,,,,,,,12000,9.418891383
1948-0012-CUB,1948,0012,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1948,10,5,1948,10,5,11,300,,,300,,,6000,9.418891383
1948-0008-IND,1948,0008,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,Assam,,,,,,,,,,,,,,1948,9,18,1948,9,18,500,,,,,,,,9.418891383
1949-0010-ECU,1949,0010,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,-1.5,-78.2,14:08,,1949,8,5,1949,8,5,6000,,100000,,100000,,,20000,9.327572492
1949-0005-CHL,1949,0005,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,"Angol, Traiguan",,Tsunami/Tidal wave,,,,,,7,Richter,-38,-73.5,23:29,,1949,4,19,1949,4,19,35,155,,,155,,,39000,9.327572492
1949-0015-CHL,1949,0015,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Chile,CHL,South America,Americas,Tierra del Fuego,,Tsunami/Tidal wave,,,,,,8,Richter,-54,-71,02:53,,1949,12,17,1949,12,17,6,18,,,18,,,5200,9.327572492
1949-0024-BRA,1949,0024,Natural,Meteorological,Storm,,,,Kill,Brazil,BRA,South America,Americas,,,,,,,,,,Kph,,,,,1949,5,,1949,5,,100,,,,,,,,9.327572492
1949-0025-CHN,1949,0025,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1949,7,,1949,7,,57000,,,,,,,,9.327572492
1949-0002-COL,1949,0002,Natural,Geophysical,Volcanic activity,Ash fall,,Purace,Kill,Colombia,COL,South America,Americas,,,,,,,,,,,,,,,1949,,,1949,,,1000,,,,,,,,9.327572492
1949-0027-FRA,1949,0027,Natural,Climatological,Wildfire,,,,Kill,France,FRA,Western Europe,Europe,Landes,,,,,No,No,,,Km2,,,,,1949,8,,1949,8,,80,,,,,,,,9.327572492
1949-0012-GTM,1949,0012,Natural,Hydrological,Flood,,,,Kill,Guatemala,GTM,Central America,Americas,East,,,,,,,,,Km2,,,,,1949,10,,1949,10,,40000,,,,,,,15000,9.327572492
1949-0013-IND,1949,0013,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,,,,,,,,Kph,,,,,1949,10,27,1949,10,27,1000,,,,,,,,9.327572492
1950-0008-IND,1950,0008,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,Assam province,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,9,Richter,28.5,96.5,19:39,,1950,8,15,1950,8,15,1500,,,,,,,20000,9.431936939
1950-0009-ATG,1950,0009,Natural,Meteorological,Storm,Tropical cyclone,,Dog,OFDA,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,,,,,,Kph,,,,,1950,9,1,1950,9,1,2,,,,,,,1000,9.431936939
1950-0012-CAN,1950,0012,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Canada,CAN,Northern America,Americas,Regina,,,,,No,No,,,Kph,,,,,1950,11,,1950,11,,,,,,,,,,9.431936939
1950-0017-CAN,1950,0017,Natural,Hydrological,Flood,,,,Affect,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,,,,,,,,Km2,,,,,1950,5,5,1950,5,5,1,,107000,,107000,,,100000,9.431936939
1950-0007-CHN,1950,0007,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Anhwei province,,,,,,,,,Km2,,,,,1950,8,14,1950,8,14,500,,10000000,,10000000,,,,9.431936939
1950-0028-COL,1950,0028,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Colombia,COL,South America,Americas,"Santander, Amboledas",,,,,,,,,Richter,7.8,-72.5,21:35,,1950,7,8,1950,7,8,211,,,40000,40000,,,5000,9.431936939
1950-0023-ECU,1950,0023,Natural,Hydrological,Flood,,,,Kill,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,,1950,4,,1950,4,,50,,,,,,,,9.431936939
1950-0006-IND,1950,0006,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Saurashtra,,,,,,,,,Km2,,,,,1950,7,11,1950,7,11,45,,25000,,25000,,,,9.431936939
1950-0011-IND,1950,0011,Natural,Meteorological,Storm,,,,Kill,India,IND,Southern Asia,Asia,West,,,,,,,,,Kph,,,,,1950,9,12,1950,9,12,90,,,,,,,,9.431936939
1950-0026-IND,1950,0026,Natural,Hydrological,Flood,,,,Kill,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1950,6,,1950,6,,100,,,,,,,,9.431936939
1951-0036-BGD,1951,0036,Natural,Meteorological,Storm,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1951,5,,1951,5,,200,,,,,,,,10.17553363
1951-0029-CHE,1951,0029,Natural,Hydrological,Landslide,Avalanche,,,Kill,Switzerland,CHE,Western Europe,Europe,,,,,,,,,,,,,,,1951,2,,1951,2,,92,,,,,,,20000,10.17553363
1951-0018-CHN,1951,0018,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,Manchuria,,,,,,,,,Km2,,,,,1951,8,28,1951,8,28,4800,,,,,,,,10.17553363
1951-0005-COM,1951,0005,Natural,Meteorological,Storm,Convective storm,Tornado,,Kill,Comoros (the),COM,Eastern Africa,Africa,,,,,,,,,,Kph,,,,,1951,1,4,1951,1,4,500,,,,,,,,10.17553363
1951-0002-IDN,1951,0002,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1951,,,1951,,,1300,,,,,,,,10.17553363
1952-0034-AUT,1952,0034,Natural,Hydrological,Landslide,,,,Kill,Austria,AUT,Western Europe,Europe,,,,,,,,,,,,,,,1952,12,,1952,12,,28,,,,,,,,10.41035363
1952-0026-DZA,1952,0026,Natural,Hydrological,Flood,,,,Kill,Algeria,DZA,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1952,9,,1952,9,,25,,,,,,,,10.41035363
1952-0001-FJI,1952,0001,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,Fiji,FJI,Melanesia,Oceania,Near Suva,,,,,,,,,Kph,,,,,1952,1,28,1952,1,28,23,800,,,800,,,2000,10.41035363
1952-0005-GBR,1952,0005,Natural,Hydrological,Flood,,,,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,,,,,,,,,Km2,,,,,1952,8,15,1952,8,15,34,,,,,,,,10.41035363
1952-0012-GBR,1952,0012,Natural,Meteorological,Fog,,,,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,London,,,,,,,,,,,,,,1952,12,4,1952,12,4,4000,,,,,,,,10.41035363
1952-0010-HTI,1952,0010,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,,,,,,,,Richter,18.3,73.2,,,1952,10,27,1952,10,27,6,,,,,,,20000,10.41035363
1952-0011-IND,1952,0011,Natural,Meteorological,Storm,Tropical cyclone,,,Kill,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,,,,,,,,Kph,,,,,1952,11,26,1952,11,26,400,,1000000,,1000000,,,,10.41035363
1952-0025-IND,1952,0025,Natural,Meteorological,Storm,,,,Kill,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1952,9,,1952,9,,350,,,,,,,,10.41035363
1953-0012-CHL,1953,0012,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Chile,CHL,South America,Americas,"Chillan, Concepcion",,Tsunami/Tidal wave,,,,,,8,Richter,-37.093,-72.866,13:16,,1953,5,6,1953,5,6,12,40,,,40,,,500000,10.48862697
1953-0054-CYP,1953,0054,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Cyprus,CYP,Western Asia,Asia,Paphos,,Tsunami/Tidal wave,,,,,,6,Richter,34.741,32.335,06:06,,1953,9,10,1953,9,10,40,100,,2500,2600,,,,10.48862697
1953-0001-GRC,1953,0001,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,Tsunami/Tidal wave,,,,,,7,Richter,38.182,20.942,09:23,,1953,8,12,1953,8,12,476,2412,,138865,141277,,,100000,10.48862697
1953-0025-BEL,1953,0025,Natural,Hydrological,Flood,Coastal flood,,,Kill,Belgium,BEL,Western Europe,Europe,Ostende,,,,,,,,,Km2,,,,,1953,1,31,1953,1,31,11,,350,,350,,,,10.48862697
1953-0030-CAN,1953,0030,Natural,Biological,Epidemic,Viral disease,,Polio,Kill,Canada,CAN,Northern America,Americas,Nationwide,,,,,,,,,Vaccinated,,,,,1953,1,,1953,1,,481,,8000,,8000,,,,10.48862697
1953-0021-CHL,1953,0021,Natural,Geophysical,Earthquake,Ground movement,,,OFDA,Chile,CHL,South America,Americas,,,,,,,,,7,Richter,-22.1,-68.7,22:05,,1953,12,6,1953,12,6,3,15,,,15,,,7310,10.48862697
1953-0015-DFR,1953,0015,Natural,Meteorological,Storm,Convective storm,Severe storm,,OFDA,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,,,,,,,,Kph,,,,,1953,7,,1953,7,,,,,,,,,25000,10.48862697
1953-0039-ECU,1953,0039,Natural,Hydrological,Flood,,,,Kill,Ecuador,ECU,South America,Americas,,,,,,,,,,Km2,,,,,1953,3,,1953,3,,71,,,,,,,,10.48862697
1953-0055-ESP,1953,0055,Natural,Hydrological,Flood,,,,Kill,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Km2,,,,,1953,10,,1953,10,,50,,,,,,,,10.48862697
